torvik_id,team,adj_oe,adj_de,barthag,record,wins,games,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,blank1,blank2,blank3,year,blank4,blank5,blank6,wab,ft%,ft%d
2017 Drake,Drake,103.0681112,109.5895563,0.330583218,6–23,6,29,48.1,53.1,29.1,30.7,17.6,17.6,26.8,31.5,70.2,45.3,52,34.6,36.8,6.3,11.9,52.7,49.2,42.2,36.8,71.1,,,,2017,,,,-15.6780415,75.6,69.7
2017 Marquette,Marquette,121.3739603,101.6147582,0.885279751,19–12,19,31,57.6,51.9,31.1,35.9,17.1,18.5,27.3,28.9,71,52.7,50.2,43,36.9,9.4,10.5,57.4,60,41.1,34.1,71.5,,,,2017,,,,0.575215529,77.9,69.8
2017 Holy Cross,Holy Cross,97.89254974,102.3932055,0.373571789,15–17,15,32,50.4,53.3,34.4,30.4,17.8,25.7,19.4,32.4,61.5,49.3,54.9,34.5,34.3,9.2,10.7,65,65.1,44.2,46.7,61.6,,,,2017,,,,-10.64252106,69.3,71.3
2017 Houston,Houston,113.579862,97.88865315,0.84680634,21–10,21,31,51.7,47,28.6,36.2,14.9,20.9,32.1,31,65.7,47.7,45.8,39.2,32.7,10.4,8,47.6,51.6,36.1,38.4,66.5,,,,2017,,,,-0.844267163,71.3,72
2017 Hampton,Hampton,92.18844025,106.8359731,0.155015989,12–16,12,28,46.3,49.1,34.4,43.7,19.8,19.9,31.3,29.4,70.2,45,46.8,32.5,35.6,10.5,8.3,49.6,45.1,33.6,35,69.2,,,,2017,,,,-12.40148493,72.1,69.2
2017 Western Michigan,Western Michigan,105.521763,106.223427,0.480955266,15–16,15,31,50.9,54,35,34.2,17.6,18.3,31.1,26.5,70.1,48.2,53.9,38.3,36.1,8,7.4,48.4,52.3,29.2,37.2,69.3,,,,2017,,,,-9.06390493,71.2,70.7
2017 New Mexico St.,New Mexico St.,109.012807,101.7712833,0.687934398,25–5,25,30,52.8,47.4,44.1,35.3,19.7,19.2,36,28.3,69.5,54.5,48.7,33.4,30,9.1,5.3,56.1,44.4,39.1,33.2,68.9,,,,2017,,,,-0.12585625,70.9,67.7
2017 Ball St.,Ball St.,103.726415,104.4037881,0.481294924,20–12,20,32,53.7,48.4,35.9,36.8,20.1,17.4,28.2,28.7,72.7,51.8,45.5,37.6,35.7,8.8,9.5,56.1,46.5,40.9,35.3,72.1,,,,2017,,,,-6.670106628,72.4,72.2
2017 Milwaukee,Milwaukee,98.86332097,108.1447095,0.262712579,10–24,10,34,50.8,53.9,27.4,32.3,18.1,17.5,24.5,26.8,65.1,49.8,54.2,34.9,35.7,4.4,10.8,54.4,53.8,40.2,39.3,63.8,,,,2017,,,,-17.60844977,66.2,70.3
2017 Portland,Portland,98.10015267,106.6405608,0.276885675,9–22,9,31,47.1,51.3,37.6,30.5,19.2,16.8,24.4,32.7,66.8,43.2,49.2,37,36.3,9.2,10.6,42,53.8,31.8,40.5,67.1,,,,2017,,,,-13.21293169,74,69.5
2017 Albany,Albany,107.2393171,104.131506,0.583752287,20–13,20,33,51.7,51.3,34,31.4,18.3,17.8,33.5,23.7,65,50.3,50.9,36.9,34.6,5.7,9.8,48.9,54.7,26.6,43.5,65.6,,,,2017,,,,-6.745809251,76.3,71.1
2017 San Francisco,San Francisco,104.0716196,95.70858494,0.723796042,19–12,19,31,52.9,47.5,27.7,33.7,18.5,19.3,26.4,27.5,69,52.6,46.1,35.4,33.5,7.1,11.9,50.1,48,44.3,32.8,70.3,,,,2017,,,,-4.342576149,62.7,67.4
2017 Bucknell,Bucknell,107.5140482,99.50540296,0.708933534,26–8,26,34,55.4,48,37.2,32.7,18.8,19.7,26.8,27.4,70.4,54.6,46.5,37.7,34,9.8,8.6,54.3,49.3,38.6,31.8,71.3,,,,2017,,,,-1.960331009,67.9,65.7
2017 Connecticut,Connecticut,104.4018775,97.75186894,0.680675187,15–17,15,32,48.5,45.6,34.5,32,18.7,16.1,29.9,30.5,65.2,46.1,43,35.4,33,15.1,7.8,55.7,54.1,34.8,39.4,66.1,,,,2017,,,,-5.52038829,71.6,70.2
2017 Florida Gulf Coast,Florida Gulf Coast,108.4963511,103.9076687,0.621744452,23–7,23,30,54.1,49.1,34,34.8,18.1,17.3,34.6,29.6,67.7,55.6,50.3,34,31.4,9.4,7.3,49.6,49.2,31.8,38,66.8,,,,2017,,,,-1.632283219,69.5,68.6
2017 San Jose St.,San Jose St.,99.40881997,103.4812629,0.386577451,12–16,12,28,48.6,51.8,36.1,40.3,18.2,18.9,24.9,26.1,71.6,47.7,52,33.7,34.3,11.2,8.1,52.7,49.5,32.2,31.4,72.2,,,,2017,,,,-8.854203653,70,74.6
2017 Utah Valley,Utah Valley,99.48874978,100.7448352,0.463991645,12–16,12,28,50.8,48,38.7,35.4,20.5,17.6,23,25.5,75.5,53,46.7,32.1,33.9,8.5,9,58.6,51.9,45.5,32.4,74.7,,,,2017,,,,-9.791193187,70.7,66.6
2017 Missouri,Missouri,100.2391513,99.40818208,0.523914443,8–24,8,32,45.2,49.6,38.7,42.6,16.9,19.2,28.2,30.2,70.4,45,48.3,30.4,34.4,6.2,12.6,51.9,51,39,39.5,69.7,,,,2017,,,,-12.4722995,68.3,68.1
2017 Cincinnati,Cincinnati,113.5579187,91.16604697,0.925927417,29–5,29,34,51.7,44.7,32.5,29.6,15.2,20.8,35.8,29.6,65.4,51.8,41,34.3,34.1,14.7,8.2,58.7,52.4,36.4,36.8,65.7,,,,2017,,,,5.699799864,68.3,73.6
2017 South Dakota St.,South Dakota St.,108.6285101,111.6931623,0.420688345,16–16,16,32,53.8,54,40.6,27.1,18.3,16.3,27.4,28.8,69.3,53.4,52.4,36.1,37.3,6.8,10.2,51.6,53,46,45.9,68.6,,,,2017,,,,-9.694332077,77.1,72.8
2017 Boston University,Boston University,101.4371304,103.0226846,0.45552659,17–14,17,31,51.2,50.5,33.4,37.2,20.2,20.7,28.1,28.5,69.9,50,47.5,35.3,36.5,7.6,9.9,53.9,57.2,41.6,41.6,71.1,,,,2017,,,,-8.726924572,69.6,68.5
2017 Air Force,Air Force,104.1217055,107.7119547,0.403753082,10–21,10,31,49.8,54.6,37.4,32.6,17.9,17.5,26.5,24.6,68.9,47,54.4,36.2,36.6,6,10,59.8,60.3,38.7,46.8,68.4,,,,2017,,,,-13.8976898,71.6,71.6
2017 Bradley,Bradley,96.17616699,102.7077971,0.319597053,12–20,12,32,48.5,48.9,42.1,40.9,21.9,18.4,26.3,29.4,68.4,46.1,46.8,35.3,34.7,10.4,9.3,51.2,58.4,35.3,39.4,69,,,,2017,,,,-11.04593536,67.8,71.3
2017 Troy,Troy,108.7879129,107.0219945,0.546913462,20–14,20,34,51.8,49.9,40.6,32.6,17.6,17.7,30.6,29.6,69.2,50.8,49.5,35.5,33.7,9.6,9.3,48.1,50.2,40.3,39.5,69.4,,,,2017,,,,-7.898945163,72.3,72.5
2017 Gonzaga,Gonzaga,119.7750337,87.97970784,0.972019127,32–1,32,33,58,41.6,38.2,26,15.9,17.7,29.9,25.4,70.9,58.4,40,38.2,30,10.7,6.7,52.8,42.9,32.6,31.8,71.8,,,,2017,,,,7.794602351,73.8,65.8
2017 South Florida,South Florida,96.42888222,105.556887,0.261128975,7–23,7,30,47.7,51,30.7,40.1,23.5,19.1,30.6,34,69.2,45.9,45.1,34.6,39.6,11.3,11.1,51,64.1,29.9,41.1,70.2,,,,2017,,,,-14.63287836,65.7,68.5
2017 Army,Army,97.79689602,104.5065382,0.317972914,12–19,12,31,51.5,50.3,28,33.7,20.6,17.3,26.4,24,71.9,50.7,50.1,35.1,33.8,4.7,11.3,61.3,51.8,42.8,34.8,72.7,,,,2017,,,,-13.50626397,66,68.8
2017 Loyola MD,Loyola MD,97.46665369,105.4308968,0.288378483,14–16,14,30,46.7,53,40.6,36.5,22,21.4,33.5,28.3,66.5,45.3,54,33.3,33.9,9.5,11.1,51.2,52.9,29.6,33.4,66.8,,,,2017,,,,-10.51110191,69.2,71.8
2017 Belmont,Belmont,108.3307771,103.0712574,0.639303031,21–6,21,27,56.1,48.3,30.5,32.2,18.3,16.5,25.5,25.3,69.1,62.4,48.6,33.7,31.8,6.5,11.1,60.1,44.6,52.6,32.5,69.6,,,,2017,,,,-0.571449817,77.2,74.7
2017 Siena,Siena,104.6974451,105.5568732,0.476513671,17–17,17,34,49.9,50.3,40,35.5,19.7,17.2,35.5,29.3,70.7,50.2,50,32.7,33.9,10.3,8.9,51.2,47.7,28.6,32.8,70,,,,2017,,,,-9.954135593,71.1,72.1
2017 Southern Utah,Southern Utah,100.6705699,118.6864252,0.130873048,4–27,4,31,47.7,56.6,40.3,51.3,18.4,16.7,29.4,29.4,73.1,43,54.2,36.3,40.2,9.3,12.5,47,55.4,41,38.7,72.7,,,,2017,,,,-22.73537325,74.2,71.3
2017 N.C. State,N.C. State,111.8395092,104.9481347,0.675108931,15–17,15,32,52.7,51.6,36.2,30.4,18.5,15.6,29.8,31.4,72,52.4,49.5,35.6,36.9,10.7,7.4,51.5,49,33.5,35.6,71.9,,,,2017,,,,-4.131286448,70,71.6
2017 Pittsburgh,Pittsburgh,112.9784734,101.643549,0.771330653,16–17,16,33,51.4,51.3,39.4,26.6,17.6,14.3,28.2,29.5,67.2,49.6,50.2,36.1,35.6,8.7,10.3,58.6,54.7,39.9,36.2,67,,,,2017,,,,-2.062908194,73.3,70.9
2017 Furman,Furman,106.4256103,100.8199611,0.650733208,19–11,19,30,55.2,49.1,33.1,35.2,19.2,19.4,27.6,27.6,66.7,53.5,50.2,38.3,31.7,7.5,7.1,56.7,51.1,43,40.4,67.1,,,,2017,,,,-4.699087966,69.9,71.1
2017 Massachusetts,Massachusetts,99.35894601,98.69945384,0.51913699,15–18,15,33,49.7,46.9,34.6,44.5,20.3,19.6,28.1,30.2,73,53.3,44.5,29.7,34.5,13.2,8.3,62.5,57.9,40.7,32.4,73.6,,,,2017,,,,-9.980998001,66,70.4
2017 Mount St. Mary's,Mount St. Mary's,98.25916139,101.5488169,0.406438507,19–15,19,34,50.9,49.6,32.8,33.3,19.2,21.7,23,34.5,68.6,49.5,48.8,35.7,34.4,9.8,7.9,45.6,43.9,36.8,27.6,68.4,,,,2017,,,,-7.756538188,67.5,66
2017 Bryant,Bryant,100.8535,111.6382735,0.237154769,11–20,11,31,49.7,51.5,32.8,37.4,18.8,17.6,29.2,30.6,70,49.2,52.1,33.7,33.6,5.8,9.9,54.8,49.8,36.7,37,70.6,,,,2017,,,,-14.57426887,72.1,74.1
2017 Syracuse,Syracuse,115.272155,99.69205047,0.841564425,18–14,18,32,53.3,50,34.8,30,17.8,19.8,31.3,34.4,67.6,50.6,49.2,38.2,34.1,14,8.1,59.6,67.6,40.4,42.5,68,,,,2017,,,,-1.090751026,73.5,65.7
2017 Jacksonville St.,Jacksonville St.,103.9881358,104.8496349,0.476297702,18–14,18,32,52.4,49.3,33.8,34.8,20.7,16.8,31.5,28,65,50.9,44.7,36.7,37.9,10.6,8.7,56.5,49.5,36.6,37.5,65.2,,,,2017,,,,-7.875960302,71.7,72
2017 McNeese St.,McNeese St.,94.87270203,109.1105082,0.166867905,5–21,5,26,47.5,50.6,34.4,39.1,19.8,17.9,25.4,36.2,72,46.2,49.7,33.4,35.1,7.6,8.4,42,53.5,34.9,31.5,71.6,,,,2017,,,,-15.88085136,69,70.8
2017 Quinnipiac,Quinnipiac,100.9959197,111.871186,0.235757461,10–21,10,31,47.9,52.6,33,38.2,19.2,16.8,34.1,30.2,74.8,47.4,50.5,32.6,38,8.5,8.1,52.7,55.3,34.9,32.5,74.3,,,,2017,,,,-15.3783891,68.3,73.9
2017 Rhode Island,Rhode Island,110.1721105,94.8948281,0.847697819,24–9,24,33,50.7,44.7,39.6,45.4,16.6,19.5,33.1,29.3,67.3,50.5,45.3,34,29,16.4,7.8,51.5,46.6,32,29.8,67.8,,,,2017,,,,0.484682336,65.7,71
2017 Detroit Mercy,Detroit Mercy,102.1790958,113.426731,0.231307206,7–23,7,30,50.9,56.9,38.1,48.4,19.5,19.4,26.9,31.4,74.5,48.4,57.3,37,37.6,6.9,10.4,47.9,52.2,35.9,37.3,73.8,,,,2017,,,,-16.98805542,66.7,69.8
2017 Sam Houston St.,Sam Houston St.,96.55827262,102.5065368,0.334596422,17–13,17,30,47.1,50,36.3,48.2,19.3,22.2,31.6,27.4,72,47.7,48.8,30.6,34.7,7.9,9.1,55.4,52.7,32.8,35.5,71.6,,,,2017,,,,-8.451241388,68.5,72.8
2017 East Tennessee St.,East Tennessee St.,106.9405735,96.7795462,0.75916967,25–7,25,32,56.1,48.5,43.8,37.8,20.6,22,30,27.1,71.5,55.4,45.3,38.2,35.6,14.4,9.8,53.9,47.1,35.2,39.4,71.6,,,,2017,,,,-0.602591393,69.8,72.4
2017 Duquesne,Duquesne,101.0799996,105.5526372,0.37802936,10–22,10,32,48.9,49.9,37.1,33.3,20,17.6,29,30.2,71,48.3,47.9,33.4,35.9,10,13.1,51.1,60.5,36.9,34.3,71.7,,,,2017,,,,-14.65122137,67.6,70.7
2017 Virginia Tech,Virginia Tech,116.453236,101.3859091,0.831092542,22–10,22,32,57,50.9,40.5,26.9,17.2,16.6,23.4,29.9,69.9,54.8,49.1,40.3,36,7,11.9,55.9,49.2,39.9,35.4,70.1,,,,2017,,,,3.303793749,73.4,71.5
2017 North Carolina Central,North Carolina Central,101.7330213,100.7934898,0.526649475,22–8,22,30,51.8,45.1,34.8,27.6,17.9,19.6,32,31.4,68.2,53,45.9,33.3,29.1,8.6,7.4,52.2,43.9,38.2,35.7,67.9,,,,2017,,,,-4.994748173,69.3,63.1
2017 North Dakota St.,North Dakota St.,102.4878533,103.9264977,0.460009225,17–11,17,28,52.2,50.4,39.7,31.3,16.9,17.2,25,28,68.8,50.8,46.7,36.3,37.8,10,8.1,47.2,53.2,37.9,37.3,68.2,,,,2017,,,,-5.852310544,70.6,70.6
2017 Northwestern St.,Northwestern St.,99.76288226,111.8890295,0.21095461,9–16,9,25,50.1,53.9,41,39.4,20.8,19.2,29.6,32.4,72.8,47.9,52.5,36.3,37.8,6.3,8.8,53.9,59.4,33.8,33.7,72.4,,,,2017,,,,-11.93811346,69.5,67.2
2017 Fairfield,Fairfield,98.42185097,102.0344048,0.3978233,16–14,16,30,51.1,49.1,28,32.1,18.6,17.5,24.2,28.3,71.6,51.7,49.1,33.5,32.7,7.4,7.2,56.3,46.1,41.6,33.1,70.6,,,,2017,,,,-8.913172555,68.2,67.2
2017 Arkansas,Arkansas,115.360176,101.1405749,0.819475785,25–9,25,34,51.5,48.2,38.8,39.3,16.4,18.3,32.4,33.5,71.5,50.2,47.2,36.4,33.2,12.7,7.7,50.5,50.3,29.8,37.4,70.9,,,,2017,,,,3.88722475,76.2,70.5
2017 Cal St. Bakersfield,Cal St. Bakersfield,98.18484808,92.45888193,0.666191709,19–9,19,28,47.9,43.7,37.1,46.5,21,23.6,32.7,30,68.9,47.7,40.9,32.2,32,12.3,8.5,56.1,55.5,31.5,40.1,67.7,,,,2017,,,,-3.260934904,63.2,68.6
2017 George Washington,George Washington,106.9625887,103.8557811,0.583941046,19–14,19,33,49.3,50,37.4,27.2,19.6,16.1,33.3,26.2,66.8,45.3,48.4,37.1,35.6,9.9,9.5,57,55.9,38.5,32.2,67,,,,2017,,,,-5.116601608,75.1,72.7
2017 UNC Asheville,UNC Asheville,105.4293641,101.3410264,0.611785441,21–9,21,30,54.1,51.8,35.2,30.4,15.8,22.7,24.4,27.4,68.7,51.5,51.3,39.2,35,5.4,8.5,56,55.5,35.5,38.2,69.5,,,,2017,,,,-3.39399131,68.3,67.7
2017 Dayton,Dayton,110.4948115,96.54371512,0.825229162,23–7,23,30,54.2,47.7,43.7,34.6,17.1,20.8,25.8,27,69.3,51.8,47.2,38.7,32.4,11.3,10.6,61.4,55.2,38.4,39.4,69.8,,,,2017,,,,1.553645605,69.1,71.1
2017 Stephen F. Austin,Stephen F. Austin,95.37157151,102.1295412,0.312747203,15–14,15,29,49.5,52.2,41.4,45.1,24.6,23,34.6,27.8,68.7,50.6,52.4,31.5,34.6,8.6,9,51.6,52,33.9,34.5,67.8,,,,2017,,,,-9.348647332,70.6,66.8
2017 Arkansas St.,Arkansas St.,105.2469469,102.0136492,0.588757836,19–12,19,31,51.9,49.2,41.5,41.8,18.6,18.8,31,27.5,68.6,49.7,49.8,37.7,32,7.2,10.6,48.2,54.2,32.4,34.8,68.7,,,,2017,,,,-5.575717893,63.5,68.4
2017 Oakland,Oakland,102.5353678,98.22009065,0.621157844,22–8,22,30,51.1,45.9,38.3,28.6,18.3,19.3,28.9,29.4,74.5,52.1,45,32.8,31.8,11.4,8,61.2,49.1,35.2,32,73.6,,,,2017,,,,-3.490950568,76.3,69.3
2017 Southeast Missouri St.,Southeast Missouri St.,101.8343946,109.1056814,0.311493962,13–18,13,31,51.4,55.3,35.1,39,17.6,21.9,24.7,30.1,69.9,49,55.3,36.8,36.9,5.6,8.8,53.6,55,37.9,40,69.8,,,,2017,,,,-12.84164089,74,71.1
2017 Binghamton,Binghamton,95.44536059,109.2958844,0.17388998,9–20,9,29,48.8,52.2,30.8,32.2,18.6,17.1,23.5,28.2,66.8,47.1,51.3,34.4,35.7,6.8,9.5,50.4,54.5,39,37.1,67.2,,,,2017,,,,-15.19098319,69.3,68.5
2017 George Mason,George Mason,106.9563591,103.5406268,0.592244908,19–13,19,32,49.6,48.6,40.2,27.8,18.8,14.1,32.1,24.5,69.1,48.9,48.3,34.3,32.7,6.6,10,45.4,52.7,27.7,37,69.8,,,,2017,,,,-5.179516695,74.9,69.1
2017 Old Dominion,Old Dominion,99.16070754,95.63671595,0.602556329,19–12,19,31,45.6,46.4,34.1,38.6,17.5,20.1,35.5,25.6,63.7,44.5,44,32.4,33.6,14.5,7.8,58,50.5,27.5,38.1,62.5,,,,2017,,,,-5.620283513,64.3,70.6
2017 Green Bay,Green Bay,100.5424938,102.5115499,0.444469361,16–13,16,29,48.3,50.5,37.6,32.3,17.9,18.4,30.5,28.7,76.5,48.3,48.8,32.1,35.6,10.5,7.1,48,50.5,29.4,37.5,75.4,,,,2017,,,,-7.549331926,69.4,66.1
2017 UNC Greensboro,UNC Greensboro,106.0831411,103.9090973,0.559251993,22–9,22,31,52.4,49.7,30.9,34.2,20,19.3,34.3,30.3,67.7,50,47.1,37.6,36.2,11,8.7,52.7,53,38.8,36.8,68.1,,,,2017,,,,-2.548798241,71.4,74.8
2017 Little Rock,Little Rock,97.50874183,104.3348888,0.314722314,13–17,13,30,49.1,51.8,32.3,40.3,19.5,19.9,28.4,27.6,65.5,48.2,50.2,33.8,36.2,11.3,7.2,48.3,53.5,33.7,37.9,64.7,,,,2017,,,,-11.88478025,73.7,72.2
2017 Austin Peay,Austin Peay,104.4286015,116.8767158,0.214993399,9–19,9,28,52.4,56.4,41,29.5,17.3,17.6,24.2,35.8,71.6,52.2,56.9,35.2,37,6.4,7.9,39.5,51.3,37.2,37.9,71.3,,,,2017,,,,-13.67682836,71.7,73.3
2017 Rutgers,Rutgers,100.3007427,97.8437579,0.570823993,14–18,14,32,44.7,47.5,31.2,31.2,19.7,18.9,37.5,30.1,67.2,44.5,46.6,30.2,32.7,13,11.6,44.2,57.7,25.2,37.5,67.9,,,,2017,,,,-5.70211218,62.5,72.7
2017 Nicholls St.,Nicholls St.,100.4663967,112.0361588,0.222098128,10–17,10,27,49.5,55.6,35.8,33.5,20.4,20.4,26.8,37.6,71.6,49,51.7,33.5,41.7,15.1,12.3,55.4,59.1,44.3,35.6,71,,,,2017,,,,-11.79895496,73.8,68.9
2017 Sacramento St.,Sacramento St.,99.70422459,111.5928575,0.214929497,11–18,11,29,49.8,52.3,37.3,33.1,16.8,15.8,27.4,29.3,67.5,51.1,49.5,31,38.5,11.1,7.4,49.3,53.4,29,33.4,67,,,,2017,,,,-13.64167587,66.1,70.8
2017 William & Mary,William & Mary,110.6969647,108.5272482,0.556666533,15–14,15,29,56.2,52.3,38.7,35.1,17.4,14.5,25.6,27.4,71.5,55.8,51,37.8,36.1,12.4,11,61.6,49.9,41.1,40.9,72,,,,2017,,,,-6.690395066,68.8,71.2
2017 Colgate,Colgate,97.07675416,107.6568726,0.233322994,9–22,9,31,51.4,52.5,33.4,38.6,22,17.3,24.8,25.3,66.4,49.4,50,36.1,37.6,7.7,10.5,55.4,54,42.8,38.6,66.5,,,,2017,,,,-16.12988671,67.8,68.9
2017 USC,USC,111.2024876,99.60817214,0.780099829,24–9,24,33,51.9,49.7,37.2,23.9,15.7,18,30.8,31.2,70.8,50.5,46.8,36.3,36.5,13.6,8.7,56.3,53.5,36.1,36.5,70.5,,,,2017,,,,1.356252539,73.9,71.3
2017 UNLV,UNLV,97.91502408,103.7984854,0.338263818,11–21,11,32,45.1,51.6,37.5,28.6,18,16.5,28.9,27.5,70.4,43.5,48.9,32,37.8,6.6,11.8,55.2,50.1,35.2,34.6,70.1,,,,2017,,,,-12.54574107,69.7,68.9
2017 Illinois St.,Illinois St.,106.4039716,91.20341386,0.854797043,26–6,26,32,51.3,43.7,30.7,33.2,19,19,30.3,28.2,65.7,48.9,41.2,36.4,31.7,14,7.8,55,53.3,41.3,38.7,66.2,,,,2017,,,,1.904280332,66.1,69.6
2017 Manhattan,Manhattan,96.0301582,106.7780835,0.227929473,10–22,10,32,47.4,51.6,41,53.4,22.6,20,30.8,30.1,71.8,46.3,48.1,32.9,39.2,8.7,10.6,46.4,60.2,35.1,32.5,70.7,,,,2017,,,,-15.57735097,72.9,71.2
2017 Utah,Utah,112.9425404,98.76608347,0.823818681,18–11,18,29,56.5,49.1,33.4,31.3,19.1,17.2,30.9,24.5,69.6,57.4,46.5,36.3,36.1,8.2,8.1,50.8,48,32.3,34,69.7,,,,2017,,,,-2.200631008,68.2,68.2
2017 Louisiana Tech,Louisiana Tech,106.3900503,99.22973136,0.690242952,21–10,21,31,53.4,48,34.6,26.9,17.7,19.4,29.2,26.2,70.2,52,45.8,37.1,34.7,13.8,8.4,59.7,57,36.7,34.1,70,,,,2017,,,,-4.655033411,70.7,68.6
2017 Youngstown St.,Youngstown St.,100.5134479,112.5205846,0.214550086,11–21,11,32,49.1,53,25.9,29.1,16,16.4,26.3,31.4,73.6,49,53.5,32.8,34.6,7.2,8,51.2,53.2,33.7,35.1,73.1,,,,2017,,,,-15.18108013,67.3,71.5
2017 Jacksonville,Jacksonville,100.825433,111.4242796,0.240584421,13–15,13,28,54,56.5,35.3,37.7,18.6,20.9,26.4,29,69.7,50.3,56.7,39.2,37.5,4.5,9.8,48.9,52.7,43.1,41.2,69.2,,,,2017,,,,-11.65617255,72.2,67.5
2017 Tennessee St.,Tennessee St.,99.53106702,98.08036095,0.542112682,15–13,15,28,48.7,48.5,39.5,48.7,21.7,21.4,34.2,28,68.4,48.3,45.4,33.1,35,12,8.3,45.4,60.8,30.1,44,68.5,,,,2017,,,,-7.067972464,69.6,69.1
2017 Stanford,Stanford,102.8970657,97.27742812,0.656077974,13–17,13,30,48.3,52.7,37.3,38.2,18.6,20.6,29.6,27.2,69.2,48.2,49.1,32.3,38.8,7.9,9.1,54.3,58.3,28.3,39.9,69.9,,,,2017,,,,-5.189027735,68.3,69.7
2017 Longwood,Longwood,91.2644759,117.050022,0.054081857,4–24,4,28,49.3,55.1,29,32.2,21.9,17.4,21.5,34.1,70.9,49.6,52.5,32.5,40,10.2,6.9,43.5,47.9,34.6,34,71.9,,,,2017,,,,-19.43646726,72.9,69.8
2017 Sacred Heart,Sacred Heart,97.10998624,108.4548916,0.219148322,13–19,13,32,49.5,52.8,35,33.3,22,19.5,30.9,27.1,71.9,49.2,50.5,33.5,37.9,7.1,10.3,55.2,46.5,31.7,35.9,72.7,,,,2017,,,,-14.96350537,70.1,69.1
2017 Western Kentucky,Western Kentucky,101.9410394,107.2504844,0.358039504,15–17,15,32,50.1,52.3,37.2,24.7,18,15.8,27.3,26.7,67.5,48.5,50.4,35.4,36.8,9,7.9,51.1,55.3,34.3,38.3,67.5,,,,2017,,,,-10.87101305,67.1,70.7
2017 UT Arlington,UT Arlington,108.2919471,100.2954704,0.707271282,23–8,23,31,52.1,48.8,35.3,35.5,19,19.8,33,29.3,70.7,54.1,49.7,32.9,31.8,6.5,9.8,56,53.7,42,44.4,71.5,,,,2017,,,,-0.923722885,69.1,64.9
2017 Fordham,Fordham,96.82824028,98.63970002,0.446912358,12–19,12,31,48.4,53,26.7,43.5,19.7,25.6,23.4,31,66.4,47.4,52.3,33.2,36.1,9.6,11.9,57.5,66.4,44.3,38.9,65.8,,,,2017,,,,-11.66566826,73.1,71.4
2017 Alabama St.,Alabama St.,89.67616965,112.5096043,0.068587911,7–23,7,30,44.3,50.3,34.6,42.6,22,18,34.5,31.8,69.5,44.4,49.7,29.4,34.5,7.7,8,41,49.7,36.5,31.9,70,,,,2017,,,,-19.07453064,63.4,67.9
2017 Wichita St.,Wichita St.,116.9046641,92.84703875,0.933990141,29–4,29,33,54.7,43.9,40.9,35.2,15.9,19.8,33.9,24.2,69.6,51,42.3,40.7,31,11.2,8.7,59,49.2,36.4,38.8,70.5,,,,2017,,,,4.184040892,72.9,69.7
2017 Texas Tech,Texas Tech,111.5628623,97.16480397,0.830484688,18–14,18,32,52.9,50.8,35.6,35.6,16.5,20.3,30,25.7,66,51.9,48.9,36.7,35.5,10.1,6.7,51.1,50.6,32.5,42.5,65.2,,,,2017,,,,-1.201685382,73.3,71.3
2017 Boise St.,Boise St.,109.4590995,101.3321235,0.708311203,18–11,18,29,52.2,48.2,41.3,42.7,17.9,16.5,27.8,26.3,70.4,51.4,47,35.6,34.2,6.1,13.7,49,48.1,40.6,29.7,70.6,,,,2017,,,,-3.064033113,71.7,73.3
2016 UC Santa Barbara,UC Santa Barbara,106.6656497,98.20034282,0.721301942,17–13,17,30,50.5,46.9,27.5,42.2,18.2,17.8,29.2,28.1,68.3,48.2,48.1,36.5,30.1,9.1,7.5,57.7,55.6,35.2,41.1,67.5,,,,2016,,,,-4.652200243,71.3,68.8
2016 Arkansas Pine Bluff,Arkansas Pine Bluff,87.53358723,109.1597271,0.073163491,8–25,8,33,45,49.2,30.1,53.7,23.8,20.2,27.7,37.4,65.3,44.7,49.6,30.3,32.3,10.8,9.4,47,59,38.7,32.7,65.8,,,,2016,,,,-17.62545393,61.1,71
2016 Toledo,Toledo,108.4787361,103.7181247,0.626232759,16–15,16,31,52.7,51,34.3,28.8,16.6,17.3,27.9,24.6,70.2,51.7,46.6,36.3,38.9,5.4,8.7,59.7,50.5,38,37.1,70,,,,2016,,,,-9.641742065,74.8,72
2016 Indiana,Indiana,120.0884537,98.02939766,0.911658342,25–7,25,32,58.6,49.5,33.3,29.3,19.8,18.9,37.7,28.7,68.8,56.1,48.7,41.5,34.3,10,8.8,54.7,47,40.9,31.4,69.3,,,,2016,,,,3.300191841,72.3,66.6
2016 Louisiana,Louisiana,108.3401399,105.2143103,0.583383493,15–14,15,29,48.7,50,42.7,36.7,18,16.5,37.9,26,71,50.1,47.2,30.7,37.9,8.7,9.3,46.5,44.6,34.1,29.1,71.3,,,,2016,,,,-7.37794012,69.5,70.4
2016 Central Michigan,Central Michigan,110.8096324,108.5864953,0.558004316,14–15,14,29,51.6,50.9,30.6,35.6,13.6,15.9,26.9,31.7,67.3,50.6,50.8,35.2,34,6.5,8.3,50.9,48.6,46,34.5,67.4,,,,2016,,,,-9.069815348,73.3,70.4
